Rua Pires da Mota,Aclimação,01529-000
Rua Manoel Bogonha,Chácara Califórnia,03406-090
Rua Autilio de Oliveira,Chácara Cocaia,04854-010
Rua Firmiano Cardoso,Chácara Cruzeiro do Sul,03732-040
Rua Francis Russel,Chácara da Enseada,04963-100
Rua Ipê,Chácara das Corujas,04848-440
Rua Grajaú do Conde,Chácara do Conde,04859-335
Rua Dona Benedita,Chácara do Sol,04857-720
Avenida Rio Massambu,Chácara Dona Olívia,08141-450
Rua Canaã,Chácara Flora,04643-000
Rua Francisco Giocondo,Chácara Flórida,04949-160
Travessa Bahia,Chácara Gaivotas,04849-347
Rua Juréia,Chácara Inglesa,04140-110
Rua Fernandes de Abreu,Chácara Itaim,04543-070
Rua Rio Sapucaia do Sul,Chácara Jaraguá,05240-020
Avenida Vereador Abel Ferreira,Chácara Mafalda,03372-015
Rua Guaratinga,Chácara Maria Trindade,05275-054
Rua Deputado Martinho Rodrigues,Chácara Monte Alegre,04646-020
Rua Manuel de Azevedo,Chácara Nani,04943-080
Praça Amaro Nunes,Chácara Nossa Senhora Aparecida,02963-110
Rua Nossa Senhora do Bom Conselho,Chácara Nossa Senhora do Bom Conselho,05763-470
Rua Castelândia,Chácara Pirajussara,05740-040
Rua dos Têxteis,Chácara Santa Etelvina,08490-600
Rua Feitiço da Vila,Chácara Santa Maria,05879-000
Rua Filipe de Santiago,Chácara Santana,05830-230
Rua Abrahão Reimberg,Chácara Santo Amaro,04875-145
Praça Conceição do Herval, 23,Chácara Santo Antônio,03410-971
Estrada da Servidão,Chácara Santo Hubertus,04870-470
Rua Antônio Nascentes,Chácara São João,02279-140
Rua Constantino Bruno Di Bartolomeo,Chácara São Silvestre,04888-050
Rua Coronel Pedro Dias de Campos,Chácara Seis de Outubro,03508-010
Rua Belém,Chácara Sonho Azul,04962-300
Rua Pimenta Bueno,Chácara Tatuapé,03060-000
Rua Uaranapu,Chácara Três Meninas,08090-275
Rua Jauari,Chora Menino,02462-050
Avenida Cupecê, 6062,Cidade Ademar,04366-901
Rua Juciri,Cidade Antônio Estevão de Carvalho,08220-100
Rua Carmel,Cidade Auxiliadora,05858-010
Rua Carmo da Mata,Cidade Centenário,03933-010
Rua São Pedro do Piauí,Cidade Continental,03243-000
Rua Fabrício Fontana,Cidade DAbril,05182-060
Rua dos Britos,Cidade de Deus,08081-665
Rua Engenheiro Artur Antunes Maciel,Cidade Domitila,04387-300
Rua Antônio Palhano Guimarães,Cidade dos Bandeirantes,05542-230
Rua Acuti,Cidade Dutra,04810-160
Avenida Taquandava,Cidade Ipava,04950-000
Avenida dos Tajurás,Cidade Jardim,05670-000
Rua Bela Cintra,Cidade Júlia,04421-230
Rua Desembargador Octávio Egydio Roggiero,Cidade Kemel,08130-010
Rua Fraiburgo,Cidade Líder,08280-500
Rua Santa Catarina,Cidade Luz,04877-200
Praça Sílvio Romero,Cidade Mãe do Céu,03323-000
Avenida Engenheiro Luiz Carlos Berrini, 1376,Cidade Monções,04571-936
Rua Guaracapá,Cidade Nitro Operária,08010-390
Avenida Nitro Química,Cidade Nitro Química,08090-030
Rua Issami Nakamura Okano,Cidade Nova América,04897-280
Rua Amora de Heliópolis,Cidade Nova Heliópolis,04235-170
Avenida Nordestina,Cidade Nova São Miguel,08042-000
Rua Alto Garças,Cidade Patriarca,03546-000
Rua Raposo da Fonseca,Cidade Popular,08460-520
Avenida Doutor Cândido Motta Filho,Cidade São Francisco,05351-000
Rua Filipe Marinetti,Cidade São Mateus,03965-020
Rua Ascenso Ferreira,Cidade São Miguel,08040-180
Rua Sírius,Cidade Satélite Santa Bárbara,08330-380
Rua Rei Davi,Cidade Tiradentes,08471-730
Rua Santo Estácio,Cidade Vargas,04319-010
Estrada do Curucutu,Cipó do Meio,04895-090
Avenida do Anastácio,City América,05119-000
Travessa Alcides Pereira dos Santos,Cohab Monet,05856-540
Estrada da Barragem,Colônia,04895-020
Rua Professor Hasegawa,Colônia (Zona Leste),08260-090
Rua Santo Antônio,Condomínio Jequirituba,04851-603
Rua Amaravati,Conjunto City Jaraguá,02998-200
Rua Cheiro Mineiro de Flor,Conjunto Habitacional A E Carvalho,08225-580
Rua Correnteza,Conjunto Habitacional Águia de Haia,08223-370
Rua Jonas Ranter,Conjunto Habitacional Barreira Grande,03907-040
Travessa Espelho das Águas,Conjunto Habitacional Barro Branco I,08474-231
Rua Alexandre Davidenko,Conjunto Habitacional Barro Branco II,08473-592
Travessa Leonardo Gandara,Conjunto Habitacional Brigadeiro Eduardo Gomes,02815-070
Rua Barrinha,Conjunto Habitacional Brigadeiro Faria Lima,04840-810
Rua Cavaleiro de Jorge,Conjunto Habitacional Castro Alves,08474-210
Rua Irani Bastos Malta,Conjunto Habitacional Fazenda do Carmo,08421-280
Rua Cachoeira Morena,Conjunto Habitacional Inácio Monteiro,08472-610
Travessa Ramalhete,Conjunto Habitacional Instituto Adventista,05868-610
Rua Azinhal,Conjunto Habitacional Jardim São Bento,05886-480
Rua Ismael de Jesus Silva,Conjunto Habitacional Jova Rural,02281-204
Rua Festa Chinesa,Conjunto Habitacional Juscelino Kubitschek,08465-140
Rua Soldado Teonilo de Souza,Conjunto Habitacional Marechal Mascarenhas de Morais,03977-170
Avenida Sylvio Torres,Conjunto Habitacional Padre José de Anchieta,03589-010
Rua Padre José Vieira de Matos,Conjunto Habitacional Padre Manoel da Nóbrega,03590-010
Rua César Diaz,Conjunto Habitacional Padre Manoel de Paiva,03591-000
Travessa Populônia,Conjunto Habitacional Pirajussara,05890-420
Rua Dona Eloá do Valle Quadros,Conjunto Habitacional Santa Etelvina II,08485-130
Rua Arroio Sarandi,Conjunto Habitacional Santa Etelvina III,08485-460
Rua Pequeno Romance,Conjunto Habitacional Sitio Conceição,08473-130
Rua Giovanni Nasco,Conjunto Habitacional Teotonio Vilela,03928-090
Rua Ida Gomes,Conjunto Habitacional Turística,05164-030
Travessa Leocádia Alba,Conjunto Habitacional Vila Nova Cachoeirinha,02567-110
Passagem Michel Raposo,Conjunto Promorar Estrada da Parada,02873-190
Travessa Cachoeira do Arrependido,Conjunto Promorar Raposo Tavares,05574-440
Rua Dom Benito Feijó,Conjunto Promorar Rio Claro,08395-090
Rua Basílio Villarino,Conjunto Promorar São Luis,05846-140
Rua Jerônimo Barbas,Conjunto Promorar Sapopemba,03927-050
Rua Tuiuti,Conjunto Promorar Vila Maria III,02168-105
Alameda das Amoreiras,Conjunto Residencial Alpes do Jaraguá,05187-636
Rua Pedro Pastrana,Conjunto Residencial Bandeirantes,05184-630
Rua Nicolau Pereira Lima,Conjunto Residencial Butantã,05539-000
Rua Egídio Felini,Conjunto Residencial Elisio Teixeira Leite,02815-040
Rua Doutor Sá Pires,Conjunto Residencial Ingai,04467-065
Rua Ilha do Francês,Conjunto Residencial Jardim Canaã,05268-170
Rua Antônio Bruni,Conjunto Residencial José Bonifácio,08253-070
Avenida Euclides da Cunha,Conjunto Residencial Morada do Sol,05281-000
Rua José Machado Ribeiro,Conjunto Residencial Novo Pacaembu,02722-170
Rua Serra de Guadalupe,Conjunto Residencial Paraíso,05267-235
Praça João Batista Santeiro,Conjunto Residencial Prestes Maia,08490-140
Rua Silves,Conjunto Residencial Salvador Tolezani,04805-020
Rua Emídio Carbonari,Conjunto Residencial Santa Terezinha,02419-030
Rua dos Pessegueiros,Conjunto Residencial Sitio Oratório,03978-340
Rua Ricardo Abed,Conjunto Residencial Vista Verde,05171-030
Rua Frei Caneca,Consolação,01307-001
Rua Joaquim Severino,Cupecê,04652-000
Rua Monte Santo de Minas,Cursino,04160-110
Estrada Água Santa,Eldorado,04476-490
Rua Manoel Pereira de Barros,Embura,04893-080
Rua Guaporema,Engenheiro Goulart,03727-020
Rua Nabor Teixeira da Silva,Engenheiro Marsilac,04891-430
Rua Sao Jorge,Ermelino Matarazzo,03823-165
Travessa Antônio Cruz Cordeiro,Estância Jaraguá,02997-040
Travessa Maestro Massaino,Estância Tangara,04933-170
Rua Eponina Viana Credidio,Fazenda Aricanduva,08275-650
Rua Augustin Luberti,Fazenda da Juta,03977-409
Rua Estrela Mil,Fazenda Itaim,08132-420
Rua Antônio Júlio dos Santos,Fazenda Morumbi,05661-020
Rua Caminho do Engenho,Ferreira,05524-000
Rua Serrana,Flor da Cantareira,02290-030
Rua da Bica,Freguesia do Ó,02925-000
Estrada de Furnas,Furnas,02324-140
Rua Rio Birigui,Gleba do Pêssego,08265-290
Rua Barbosa Lopes,Granja Julieta,04720-000
Rua Arnold Bennett,Granja Nossa Senhora Aparecida,04860-130
Rua Sebastião Olício Gregório,Guacuri,04475-270
Rua Bartolomeu Cândia,Guaianazes,08441-290
Rua Cirino de Abreu,Guaiaúna,03630-010
Rua Hungria,Guarapiranga,04912-065
Rua Alagoas,Higienópolis,01242-000
Travessa José Pedro Gomes,Horto Florestal,02378-210
Avenida República do Líbano,Ibirapuera,04502-001
Rua Carolina Roque,Imirim,02472-030
Avenida Iraí,Indianópolis,04082-001
Rua Manoel Gonçalves Mão Cheia,Instituto de Previdência,05531-030
Praça Enzo Ferrari,Interlagos,04786-071
Rua Agostinho Gomes,Ipiranga,04206-001
Rua Parapuã,Itaberaba,02831-000
Rua Iaiá,Itaim Bibi,04542-060
Rua Mar Eterno,Itaim Paulista,08141-005
Rua Angeja,Itaquera,08215-620
Rua dos Buritis, 54,Jabaquara,04321-900
Avenida Jaçanã,Jaçanã,02273-000
Praça William Colgate,Jaguaré,05345-050
Rua Nova Jaraguá,Jaraguá,05180-150
Rua Leoberto Leal,Jardim Adelaide,08220-350
Rua Ernesto Bottoni,Jardim Adelfiore,05223-000
Rua Anaurilândia,Jardim Adélia,02760-030
Rodovia Raposo Tavares,Jardim Adhemar de Barros,05577-000
Avenida Sapopemba,Jardim Adutora,03988-010
Rua Ipiranga,Jardim Aeroporto,04633-000
Praça Edgar Alves Marinho,Jardim Aimoré,08110-390
Rua Romão Boeta,Jardim Aladim,04883-230
Rua Padre Rodrigues Fernandes,Jardim Alfredo,04909-090
Rua Eduardo Rosales,Jardim Almanara,02863-160
Rua Anderson,Jardim Almeida,04866-230
Rua Breno Bersa,Jardim Almeida Prado,04854-230
Rua Ramaiana,Jardim Alpino,04836-270
Rua Osmar Lúcio de Alencar,Jardim Alto Alegre,08381-740
Rua Alagoas,Jardim Alto Paulistano,08347-635
Rua Alfredo Shammas,Jardim Alto Pedroso,08011-600
Rua Sol da Liberdade,Jardim Alvina,02991-220
Rua Domingos Rodrigues Leal,Jardim Alvorada,05528-060
Rua Frei Francisco de Sampaio,Jardim Alzira,04655-050
Rua Cantigas de Saudade,Jardim Amália,05890-050
Rua Bento de Barros,Jardim Amaralina,05570-200
Rua Itapirapuã,Jardim América,01440-040
Rua Kampala,Jardim América da Penha,03704-015
Rua Marie Nader Calfat,Jardim Ampliação,05713-520
Rua Luís de Magalhães,Jardim Ana Maria,05757-220
Rua Professor Bourhan Helou,Jardim Ana Rosa,03287-030
Rua Luiz dos Santos Cabral,Jardim Anália Franco,03337-060
Rua Manguari,Jardim Andaraí,02167-080
Rua Salvador de Mesquita,Jardim Ângela,03985-010
Rua Rubem Souto de Araújo,Jardim Angelina,04835-135
Rua Osvaldo de Souza Pinto,Jardim Anhangüera,05267-220
Rua Ginaldo Willis Galdino,Jardim Antártica,02652-190
Rua Flor de Lotus,Jardim Apuana,02325-660
Rua Salvador Dali,Jardim Apurá,04470-185
Rua Inácio Couto,Jardim Aracati,04949-030
Rua da Amoreira-Preta,Jardim Arantes,08382-530
Avenida Rio das Pedras,Jardim Aricanduva,03452-000
Travessa Dominó,Jardim Aristocrata,04846-130
Rua Fortuna de Minas,Jardim Arize,03573-000
Rodovia Raposo Tavares,Jardim Arpoador,05577-300
Rua Rio Mearim,Jardim Artur Alvim,03687-050
Rua Flor de Sapucaia,Jardim Ataliba Leonel,02324-230
Rua dos Jesuítas,Jardim Augusta,08452-300
Rua Heliodoro de Paiva,Jardim Augusto,08371-100
Travessa Izelina Ribeiro Ponciano,Jardim Aurélio,05857-425
Rua Professora Dina Rizzi,Jardim Aurora,08431-050
Rua Cabo José Clemeneano de Carvalho,Jardim Avelino,03226-000
Rua Paulo Bastos Cruz,Jardim Avenida,05798-280
Rua Celso Betim,Jardim Bandeirante,08372-020
Rua Davide Perez,Jardim Bandeirantes,04470-260
Rua Três Ilhas,Jardim Bartira,08160-010
Rua Antônio Gagliazzo,Jardim Batalha,05546-090
Rua Praia Catimbaú,Jardim Beatriz,08245-330
Rua Santo Antônio do Cântaro,Jardim Bela Vista,04829-090
Avenida dos Remédios,Jardim Belaura,05107-000
Rua Frederick Delius,Jardim Belcito,04855-240
Rua Abel Tavares,Jardim Belém,03810-110
Avenida Nossa Senhora do Sabará,Jardim Bélgica,04686-000
Rua Sagrada Família,Jardim Benfica,08140-520
Rua Professor Antônio Austregésilo,Jardim Boa Esperança,05867-000
Rua Gabriel de Carvalho,Jardim Boa Vista,05583-080
Avenida Comendador Alberto Bonfiglioli, 737,Jardim Bonfiglioli,05593-970
Rua Mario Luz,Jardim Borba Gato,04872-047
Rua Isabel de Góis,Jardim Botucatu,04173-150
Rua Crisciúma,Jardim Brasil,02225-000
Rua Paraná,Jardim Brasil Novo,02367-110
Rua Hissopo,Jardim Brasília,03585-070
Rua Pêra-DÁgua,Jardim Britânia,05269-130
Rua Retiro Grande,Jardim Buriti,08381-000
Rua Doutor Luiz Migliano,Jardim Caboré,05711-001
Rua Alípio da Silva Lavoura,Jardim Cabuçu,02238-150
Rua Guarabira,Jardim Cachoeira,02762-060
Rua Bonifácio Gomes de Siqueira,Jardim Caguassu,03906-050
Travessa da Tauba,Jardim Camargo Novo,08143-060
Rodovia Raposo Tavares, 7201,Jardim Cambara,05577-901
Rua Constelação do Dourado,Jardim Campinas,04858-030
Rua Professora Haidêe Silva Martins,Jardim Campo Grande,04693-030
Rua Santo André Corsini,Jardim Campo Limpo,02362-060
Rua Ilha dos Marinheiros,Jardim Campos,08151-730
Rua Turquesa,Jardim Capão Redondo,05882-140
Rua Conde de Silva Monteiro,Jardim Capela,04960-060
Rua Canuto Luiz do Nascimento,Jardim Capelinha,05850-140
Rua Luiz Seráphico Júnior,Jardim Caravelas,04729-080
Rua Marques,Jardim Carlu,02423-030
Rua Jubaí,Jardim Carolina,08151-430
Avenida Deputado Cantídio Sampaio,Jardim Carombé,02855-075
Avenida Professor Hermógenes de Freitas Leitão Filho,Jardim Casa Grande,04865-000
Rua Erva de Ovelha,Jardim Casa Pintada,08040-690
Avenida Fim de Semana,Jardim Casablanca,05846-270
Rua Basílio Basily,Jardim Castelo,03728-200
Rua Dirce de Oliveira Santana,Jardim Castro Alves,04842-200
Rua João de Siqueira Ferrão,Jardim Catanduva,05767-420
Rua Américo Alves,Jardim Catarina,03910-080
Rua Lagoinha de Leste,Jardim Cecy,02872-060
Rua Adriano Racine,Jardim Celeste,04195-010
Rua dos Camorins,Jardim Célia,04475-180
Rua Professor José Soares de Mello,Jardim Centenário,02882-100
Rua Francesco Navarrini,Jardim Cibele,08260-170
Rua Tungue,Jardim Cidade Pirituba,02945-110
Rua João Gomes Batista,Jardim Cidália,04652-160
Travessa Alberto Mendoza,Jardim Clara Regina,03988-015
Avenida Wilhelm Friedrich Ladwig,Jardim Clarice,05866-170
Rua Ester Samara,Jardim Cláudia,05546-005
Rua Embaixador Fernando Lobo,Jardim Clímax,04177-470
Rua Luís Pires,Jardim Cliper,04826-480
Rua Pitágoras,Jardim Coimbra,03693-010
Rua Principal,Jardim Colibri,04855-600
Avenida Frei Macário de São João,Jardim Colombo,05629-080
Avenida Aricanduva,Jardim Colonial,03951-220
Travessa Maria da Conceição Maia,Jardim Colorado,03386-010
Rua Majer Kucinski,Jardim Comercial,05885-340
Rua Aleixo Leme dos Reis,Jardim Consórcio,04436-100
Rua Jaraguari,Jardim Copacabana,04939-050
Avenida Professor Rubens Gomes de Souza,Jardim Cordeiro,04640-230
Rua Kotinda,Jardim Corisco,02365-010
Rua Adolfo de Menezes,Jardim Cotiana,03259-000
Rua Santana de Patos,Jardim Cotinha,03883-010
Rua Criseida,Jardim Cris,05834-040
Rua Humberto Miranda,Jardim Cristália,05843-250
Rua Odilon Dantas Cortez,Jardim Cristina,02324-050
Rua Vito Bovino,Jardim da Campina,04677-001
Travessa Viola Enluarada,Jardim da Conquista,08345-660
Travessa Samba de Gesse,Jardim da Conquista (Zona Leste),08343-410
Rua Doutor Dolzani,Jardim da Glória,01546-000
Rua Ribeiro Baião,Jardim da Laranjeira,08381-110
Rua Arraial do Tijuco,Jardim da Laranjeira (Zona Leste),08381-080
Rua Marechal Tasso Tinoco,Jardim da Pedreira,04468-050
Rua André Mendes,Jardim da Saúde,04149-110
Rua Joaquim Lapas Veiga,Jardim DAbril,05398-011
Rua Dardo Rocha,Jardim Damasceno,02879-160
Rua José da Penha,Jardim Danfer,03729-150
Rua Getúlio Soares da Rocha,Jardim das Acácias,04704-050
Travessa Alonso,Jardim das Bandeiras,05436-065
Rua Faveleiro,Jardim das Camélias,08050-520
Rua Biágio Marini,Jardim das Carmelitas,08275-620
Rua Pedro Soares,Jardim das Esmeraldas,05549-310
Rua José Serra,Jardim das Flores,04904-220
Rua Doutor Freire Cisneiro, 97,Jardim das Graças,02714-900
Rua Condecoração,Jardim das Imbuias,04829-440
Rua Samaritá,Jardim das Laranjeiras,02518-080
Rua Moisés Alves dos Santos,Jardim das Oliveiras,08111-510
Rua Sílvio Delmar Hollenbach,Jardim das Palmas,05749-340
Rua Henrique Reichmann,Jardim das Palmeiras,05883-080
Rua Clóvis Salgado,Jardim das Pedras,02367-000
Rua José Fialho Vianna,Jardim das Praias,04826-180
Rua Acácio Antunes,Jardim das Rosas,03909-010
Rua Eugene Carriere,Jardim das Vertentes,05541-100
Rua Boi Piguá,Jardim Daysy,02358-010
Rua Desembargador Oliveira Cruz,Jardim de Lorenzo,03715-050
Rua Nossa Senhora Aparecida,Jardim Denise,02378-250
Estrada do MBoi Mirim,Jardim Dionisio,04935-053
Rua Pedro Ferraz Lopes,Jardim do Campo,08440-220
Rua Antônio Alzelino Guerra,Jardim do Colégio,05883-260
Travessa Jacobo Ficher,Jardim do Divino,08460-625
Rua Santa Amélia,Jardim do Lago,05550-095
Rua Rui de Morais Apocalipse,Jardim do Tiro,02842-260
Avenida das Nações Unidas,Jardim Dom Bosco,04757-025
Rua Luís de Oliveira,Jardim Dom José,05886-120
Rua Antônio Benedito Palhares,Jardim Domitila,04466-120
Rua José de Oliveira China,Jardim Dona Sinhá,03924-100
Rua Luiz Sebastião Moreira,Jardim dos Álamos,04883-160
Avenida Arestóteles Costa Pinto,Jardim dos Bichinhos,04821-450
Rua Visconde de Porto Seguro,Jardim dos Estados,04642-000
Rua Pedro Macaroff Filho,Jardim dos Eucaliptos,04893-495
Rua Pedro Cavatoni,Jardim dos Francos,02874-100
Rua Flor Boreal,Jardim dos Ipês,08161-030
Rua Mar Del Plata,Jardim dos Lagos,04771-090
Avenida Vale das Canas,Jardim dos Manacás,04844-060
Rua José Souza Campos Sampaio,Jardim dos Prados,04679-110
Rua Capivari-Mirim,Jardim Dracena,05528-290
Rua Delias de Souza Reis,Jardim Duprat,05850-160
Avenida Prefeito Paulo Lauro,Jardim Edda,04844-000
Rua Nova Irlanda,Jardim Edith,04813-340
Rua Estado do Piauí,Jardim Egle,03936-040
Rua Francisco de Paiva,Jardim Elba,03979-050
Rua Benedito Domingues,Jardim Eledy,05856-010
Rua Pedro Escobar,Jardim Eliana,04851-210
Rua Xingutânea,Jardim Eliane,03577-000
Avenida Deputado Cantídio Sampaio,Jardim Elisa Maria,02875-074
Rua Henry Charles Potel,Jardim Elisio,02862-000
Rua David Assunção Lopes,Jardim Elizabeth,08320-647
Rua Manuel Vieira Dantas,Jardim Elza,08121-350
Rua Diogo Rodrigues Marques,Jardim Ernestina,04677-042
Avenida Engenheiro Heitor Antônio Eiras Garcia,Jardim Esmeralda,05564-100
Rua João Millam,Jardim Ester,05373-080
Rua Celso Lagar,Jardim Ester Yolanda,05374-040
Alameda dos Cardeais,Jardim Estrela Dalva,02364-750
Rua Bernardo Barbosa,Jardim Etelvina,08430-460
Rua Angelina Maffei Vita,Jardim Europa,01455-070
Rua Tucuruí,Jardim Eva,08143-090
Rua Jabebira,Jardim Everest,05602-020
Rua Inácio de Oliveira Campos,Jardim Fanganiello,08450-450
Rua Onésio Garcia,Jardim Faria Lima,05760-160
Rua José Correia Lima,Jardim Felicidade,05143-320
Rua dos Pinheiros,Jardim Felicidade (Zona Norte),02326-005
Rua Cânhamo do Canadá,Jardim Fernandes,03580-010
Rua Pedro da Costa Faleiro,Jardim Figueira Grande,04915-020
Travessa Igarapé Progresso,Jardim Filhos da Terra,02325-070
Travessa Santa Rosa,Jardim Fim de Semana,05846-275
Rua Margarida,Jardim Flor de Maio,02363-060
Avenida Carlos Oberhuber,Jardim Floresta,04836-130
Rua Giovanni Contino,Jardim Fontalis,02360-170
Rua Ambrizette,Jardim Fonte do Morumbi,05704-020
Praça Maciel Baião,Jardim Franca,02339-080
Avenida Coronel Sezefredo Fagundes,Jardim Francisco Mendes,02366-001
Travessa Elisa Storti,Jardim Francisco Mentem,02323-130
Rua Cirilo Machado,Jardim Fraternidade,05870-100
Rua Bonifácio Pasquali,Jardim Fujihara,04929-400
Rua Doutor Bueno de Azevedo,Jardim Germânia,05849-270
Rua Daniel Norcombe,Jardim Gianetti,08430-220
Rua Planalto de Araxá,Jardim Gonzaga,03756-020
Rua Paulo Massaroto,Jardim Grimaldi,03922-090
Rua das Bijupiras,Jardim Guacuri,04475-080
Rua José Francisco Moreira,Jardim Guaianazes,08431-290
Avenida do Oratório,Jardim Guairaca,03221-200
Rua Menina Dengosa,Jardim Guanabara,04860-280
Rua Balthazar Fidelis,Jardim Guanca,02151-080
Rua João Carlos Haas Sobrinho,Jardim Guanhembu,04814-440
Rua Mário Lago,Jardim Guapira,02281-265
Rua João Domingos Vieira,Jardim Guarani,02849-030
Travessa Campo do Guará,Jardim Guarapiranga,04770-160
Rua Manuel Henriques,Jardim Guarau,05544-100
Avenida Guarujá,Jardim Guarujá,05877-230
Rua Caixanas,Jardim Guedala,05612-030
Rua Lázaro Rodrigues dos Santos,Jardim Gustavo,04930-080
Rua São Gerônimo,Jardim Hebrom,02329-160
Rua Cruzeiro da Fortaleza,Jardim Helena,08090-430
Rua Luís Gonzaga Freire,Jardim Helga,05794-330
Rua Edmundo Abreu,Jardim Helian,08265-110
Praça Três Torres,Jardim Heliomar,04726-210
Rua Pedro Ruimonte,Jardim Heloisa,05781-300
Rua José Pinto de Melo,Jardim Hercilia,03557-100
Rua Anésio Soares Públio,Jardim Herculano,04920-080
Rua Nova Conquista,Jardim Herplin,04866-055
Rua Rosa Simoncello Capelli,Jardim Hípico,04725-050
Viela São Paulo,Jardim Horizonte Azul,04963-340
Rua Galileo Emendabili,Jardim Humaitá,05307-170
Avenida Felipe Carrillo Puerto,Jardim Iae,05890-000
Rua Salgueiro do Campo,Jardim Ibirapuera,05814-210
Avenida Doutor Francisco Mesquita,Jardim Ibitirama,03153-000
Rua Giovanni Gabrieli,Jardim Icaraí,04844-200
Rua dos Picharros,Jardim Ideal,04846-665
Rua Arnaldo Aguiar Barbosa,Jardim Iguatemi,08380-250
Rua Manoel de Abreu Soares,Jardim Imbé,05863-190
Avenida Piranguçu,Jardim Imperador,03937-015
Rua Avelino Lopes,Jardim Imperial,05397-230
Rua Ilha da Cotinga,Jardim Indaiá,08141-150
Rua Gama Barros,Jardim Independência,03224-070
Rua Castelar de Carvalho,Jardim Ingá,05736-090
Avenida Alexios Jafet,Jardim Ipanema,05187-010
Rua Armando Mas Leite,Jardim Ipê,05797-230
Rua Forte de Trindade,Jardim Iporã,04865-160
Rua Nicolas Alfaro,Jardim Iporanga,04828-190
Rua Tarsília Monteiro,Jardim Iracema,05847-455
Rua Miraíma,Jardim Irapiranga,05891-290
Rua Manuel Soares Madureira,Jardim Irene,08431-790
Avenida Aparecida do Rio Negro,Jardim Íris,05144-085
Avenida Durval Pinto Ferreira,Jardim Itacolomi,04386-030
Rua das Linfas,Jardim Itajai,04855-200
Rua Marajá-Açu,Jardim Itapema,03578-090
Avenida Campanella,Jardim Itapemirim,08220-685
Rua General Antônio Tavares da Motta,Jardim Itapeva,04674-070
Avenida do Tanque,Jardim Itápolis,03942-000
Rua Maria Rosa de Jesus,Jardim Itapura,04466-020
Rua Paulo Sérgio Milliet,Jardim Iva,03921-040
Rua Antônio Wey,Jardim Ivana,05364-110
Rua Batista de Melo,Jardim Jabaquara,04383-080
Rua Brás Belmonte Fernandes,Jardim Jaçanã,02318-040
Rua Professor Indalécio de Melo,Jardim Jamaica,05743-230
Rua Arisugawa,Jardim Japão,02132-020
